year,gross,popularity,imdb_score,vote_average,genre
2009,2550965087,18.0,3.1,7.2,Action
2009,2550965087,18.0,4.0,7.2,Action
2009,2550965087,18.0,3.2,7.2,Action
2009,2550965087,18.0,7.9,7.2,Adventure
2009,2550965087,18.0,7.5,7.2,Adventure
2009,2550965087,18.0,6.0,7.2,Adventure
2009,2550965087,18.0,6.6,7.2,Adventure
2009,2550965087,18.0,5.8,7.2,Adventure
2009,2550965087,18.0,6.8,7.2,Adventure
2009,2550965087,18.0,8.3,7.2,Adventure
2009,2550965087,18.0,6.5,7.2,Adventure
2009,2550965087,18.0,5.9,7.2,Adventure
2009,2550965087,18.0,6.7,7.2,Adventure
2009,2550965087,18.0,5.1,7.2,Adventure
2009,2550965087,18.0,8.0,7.2,Adventure
2009,2550965087,18.0,7.7,7.2,Adventure
2009,2550965087,18.0,7.1,7.2,Adventure
2009,2550965087,18.0,7.0,7.2,Adventure
2009,2550965087,18.0,6.4,7.2,Adventure
2009,2550965087,18.0,5.4,7.2,Adventure
2009,2550965087,18.0,7.6,7.2,Adventure
2009,2550965087,18.0,6.3,7.2,Adventure
2009,2550965087,18.0,7.8,7.2,Adventure
2009,2550965087,18.0,4.5,7.2,Adventure
2009,2550965087,18.0,7.2,7.2,Adventure
2009,2550965087,18.0,5.5,7.2,Adventure
2009,2550965087,18.0,7.3,7.2,Adventure
2009,2550965087,18.0,4.9,7.2,Adventure
2009,2550965087,18.0,7.4,7.2,Adventure
2009,2550965087,18.0,6.2,7.2,Adventure
2009,2550965087,18.0,6.1,7.2,Adventure
2009,2550965087,18.0,4.7,7.2,Adventure
2009,2550965087,18.0,5.6,7.2,Adventure
2009,2550965087,18.0,4.6,7.2,Adventure
2009,2550965087,18.0,5.7,7.2,Adventure
2009,2550965087,18.0,3.7,7.2,Adventure
2009,2550965087,18.0,5.2,7.2,Adventure
2009,2550965087,18.0,5.3,7.2,Adventure
2009,2550965087,18.0,4.2,7.2,Adventure
2009,2550965087,18.0,2.7,7.2,Adventure
2009,2550965087,18.0,3.5,7.2,Adventure
2009,2550965087,18.0,2.9,7.2,Adventure
2009,2550965087,18.0,6.9,7.2,Adventure
2009,2550965087,18.0,4.1,7.2,Adventure
2009,2550965087,18.0,5.0,7.2,Adventure
2009,2550965087,18.0,4.8,7.2,Adventure
2009,2550965087,18.0,8.1,7.2,Adventure
2009,2550965087,18.0,3.6,7.2,Adventure
2009,2550965087,18.0,3.8,7.2,Adventure
2009,2550965087,18.0,8.2,7.2,Adventure
2009,2550965087,18.0,2.8,7.2,Adventure
2009,2550965087,18.0,3.4,7.2,Adventure
2009,2550965087,18.0,3.1,7.2,Adventure
2009,2550965087,18.0,4.0,7.2,Adventure
2009,2550965087,18.0,3.2,7.2,Adventure
2009,2550965087,18.0,7.9,7.2,Fantasy
2009,2550965087,18.0,7.5,7.2,Fantasy
2009,2550965087,18.0,6.0,7.2,Fantasy
2009,2550965087,18.0,6.6,7.2,Fantasy
2009,2550965087,18.0,5.8,7.2,Fantasy
2009,2550965087,18.0,6.8,7.2,Fantasy
2009,2550965087,18.0,8.3,7.2,Fantasy
2009,2550965087,18.0,6.5,7.2,Fantasy
2009,2550965087,18.0,5.9,7.2,Fantasy
2009,2550965087,18.0,6.7,7.2,Fantasy
2009,2550965087,18.0,5.1,7.2,Fantasy
2009,2550965087,18.0,8.0,7.2,Fantasy
2009,2550965087,18.0,7.7,7.2,Fantasy
2009,2550965087,18.0,7.1,7.2,Fantasy
2009,2550965087,18.0,7.0,7.2,Fantasy
2009,2550965087,18.0,6.4,7.2,Fantasy
2009,2550965087,18.0,5.4,7.2,Fantasy
2009,2550965087,18.0,7.6,7.2,Fantasy
2009,2550965087,18.0,6.3,7.2,Fantasy
2009,2550965087,18.0,7.8,7.2,Fantasy
2009,2550965087,18.0,4.5,7.2,Fantasy
2009,2550965087,18.0,7.2,7.2,Fantasy
2009,2550965087,18.0,5.5,7.2,Fantasy
2009,2550965087,18.0,7.3,7.2,Fantasy
2009,2550965087,18.0,4.9,7.2,Fantasy
2009,2550965087,18.0,7.4,7.2,Fantasy
2009,2550965087,18.0,6.2,7.2,Fantasy
2009,2550965087,18.0,6.1,7.2,Fantasy
2009,2550965087,18.0,4.7,7.2,Fantasy
2009,2550965087,18.0,5.6,7.2,Fantasy
2009,2550965087,18.0,4.6,7.2,Fantasy
2009,2550965087,18.0,5.7,7.2,Fantasy
2009,2550965087,18.0,3.7,7.2,Fantasy
2009,2550965087,18.0,5.2,7.2,Fantasy
2009,2550965087,18.0,5.3,7.2,Fantasy
2009,2550965087,18.0,4.2,7.2,Fantasy
2009,2550965087,18.0,2.7,7.2,Fantasy
2009,2550965087,18.0,3.5,7.2,Fantasy
2009,2550965087,18.0,2.9,7.2,Fantasy
2009,2550965087,18.0,6.9,7.2,Fantasy
2009,2550965087,18.0,4.1,7.2,Fantasy
2009,2550965087,18.0,5.0,7.2,Fantasy
2009,2550965087,18.0,4.8,7.2,Fantasy
2009,2550965087,18.0,8.1,7.2,Fantasy
2009,2550965087,18.0,3.6,7.2,Fantasy
2009,2550965087,18.0,3.8,7.2,Fantasy
2009,2550965087,18.0,8.2,7.2,Fantasy
2009,2550965087,18.0,2.8,7.2,Fantasy
2009,2550965087,18.0,3.4,7.2,Fantasy
2009,2550965087,18.0,3.1,7.2,Fantasy
2009,2550965087,18.0,4.0,7.2,Fantasy
2009,2550965087,18.0,3.2,7.2,Fantasy
2009,2550965087,18.0,7.9,7.2,Science Fiction
2009,2550965087,18.0,7.5,7.2,Science Fiction
2009,2550965087,18.0,6.0,7.2,Science Fiction
2009,2550965087,18.0,6.6,7.2,Science Fiction
2009,2550965087,18.0,5.8,7.2,Science Fiction
2009,2550965087,18.0,6.8,7.2,Science Fiction
2009,2550965087,18.0,8.3,7.2,Science Fiction
2009,2550965087,18.0,6.5,7.2,Science Fiction
2009,2550965087,18.0,5.9,7.2,Science Fiction
2009,2550965087,18.0,6.7,7.2,Science Fiction
2009,2550965087,18.0,5.1,7.2,Science Fiction
2009,2550965087,18.0,8.0,7.2,Science Fiction
2009,2550965087,18.0,7.7,7.2,Science Fiction
2009,2550965087,18.0,7.1,7.2,Science Fiction
2009,2550965087,18.0,7.0,7.2,Science Fiction
2009,2550965087,18.0,6.4,7.2,Science Fiction
2009,2550965087,18.0,5.4,7.2,Science Fiction
2009,2550965087,18.0,7.6,7.2,Science Fiction
2009,2550965087,18.0,6.3,7.2,Science Fiction
2009,2550965087,18.0,7.8,7.2,Science Fiction
2009,2550965087,18.0,4.5,7.2,Science Fiction
2009,2550965087,18.0,7.2,7.2,Science Fiction
2009,2550965087,18.0,5.5,7.2,Science Fiction
2009,2550965087,18.0,7.3,7.2,Science Fiction
2009,2550965087,18.0,4.9,7.2,Science Fiction
2009,2550965087,18.0,7.4,7.2,Science Fiction
2009,2550965087,18.0,6.2,7.2,Science Fiction
2009,2550965087,18.0,6.1,7.2,Science Fiction
2009,2550965087,18.0,4.7,7.2,Science Fiction
2009,2550965087,18.0,5.6,7.2,Science Fiction
2009,2550965087,18.0,4.6,7.2,Science Fiction
2009,2550965087,18.0,5.7,7.2,Science Fiction
2009,2550965087,18.0,3.7,7.2,Science Fiction
2009,2550965087,18.0,5.2,7.2,Science Fiction
2009,2550965087,18.0,5.3,7.2,Science Fiction
2009,2550965087,18.0,4.2,7.2,Science Fiction
2009,2550965087,18.0,2.7,7.2,Science Fiction
2009,2550965087,18.0,3.5,7.2,Science Fiction
2009,2550965087,18.0,2.9,7.2,Science Fiction
2009,2550965087,18.0,6.9,7.2,Science Fiction
2009,2550965087,18.0,4.1,7.2,Science Fiction
2009,2550965087,18.0,5.0,7.2,Science Fiction
2009,2550965087,18.0,4.8,7.2,Science Fiction
2009,2550965087,18.0,8.1,7.2,Science Fiction
2009,2550965087,18.0,3.6,7.2,Science Fiction
2009,2550965087,18.0,3.8,7.2,Science Fiction
2009,2550965087,18.0,8.2,7.2,Science Fiction
2009,2550965087,18.0,2.8,7.2,Science Fiction
2009,2550965087,18.0,3.4,7.2,Science Fiction
2009,2550965087,18.0,3.1,7.2,Science Fiction
2009,2550965087,18.0,4.0,7.2,Science Fiction
2009,2550965087,18.0,3.2,7.2,Science Fiction
2007,661000000,16.7,7.1,6.9,Adventure
2007,661000000,16.7,6.2,6.9,Adventure
2007,661000000,16.7,6.1,6.9,Adventure
2007,661000000,16.7,5.4,6.9,Adventure
2007,661000000,16.7,7.5,6.9,Adventure
2007,661000000,16.7,7.2,6.9,Adventure
2007,661000000,16.7,8.0,6.9,Adventure
2007,661000000,16.7,6.3,6.9,Adventure
2007,661000000,16.7,8.1,6.9,Adventure
2007,661000000,16.7,5.6,6.9,Adventure
2007,661000000,16.7,5.2,6.9,Adventure
2007,661000000,16.7,7.8,6.9,Adventure
2007,661000000,16.7,6.8,6.9,Adventure
2007,661000000,16.7,6.9,6.9,Adventure
2007,661000000,16.7,7.7,6.9,Adventure
2007,661000000,16.7,5.9,6.9,Adventure
2007,661000000,16.7,6.7,6.9,Adventure
2007,661000000,16.7,7.4,6.9,Adventure
2007,661000000,16.7,3.8,6.9,Adventure
2007,661000000,16.7,7.6,6.9,Adventure
2007,661000000,16.7,6.4,6.9,Adventure
2007,661000000,16.7,4.7,6.9,Adventure
2007,661000000,16.7,6.5,6.9,Adventure
2007,661000000,16.7,5.7,6.9,Adventure
2007,661000000,16.7,7.3,6.9,Adventure
2007,661000000,16.7,4.8,6.9,Adventure
2007,661000000,16.7,5.3,6.9,Adventure
2007,661000000,16.7,3.6,6.9,Adventure
2007,661000000,16.7,6.6,6.9,Adventure
2007,661000000,16.7,7.0,6.9,Adventure
2007,661000000,16.7,2.3,6.9,Adventure
2007,661000000,16.7,8.2,6.9,Adventure
2007,661000000,16.7,4.5,6.9,Adventure
2007,661000000,16.7,3.3,6.9,Adventure
2007,661000000,16.7,7.9,6.9,Adventure
2007,661000000,16.7,5.1,6.9,Adventure
2007,661000000,16.7,8.4,6.9,Adventure
2007,661000000,16.7,5.5,6.9,Adventure
2007,661000000,16.7,5.8,6.9,Adventure
2007,661000000,16.7,3.9,6.9,Adventure
2007,661000000,16.7,2.0,6.9,Adventure
2007,661000000,16.7,2.9,6.9,Adventure
2007,661000000,16.7,5.0,6.9,Adventure
2007,661000000,16.7,6.0,6.9,Adventure
2007,661000000,16.7,8.3,6.9,Adventure
2007,661000000,16.7,4.6,6.9,Adventure
2007,661000000,16.7,4.1,6.9,Adventure
2007,661000000,16.7,7.1,6.9,Fantasy
2007,661000000,16.7,6.2,6.9,Fantasy
2007,661000000,16.7,6.1,6.9,Fantasy
2007,661000000,16.7,5.4,6.9,Fantasy
2007,661000000,16.7,7.5,6.9,Fantasy
2007,661000000,16.7,7.2,6.9,Fantasy
2007,661000000,16.7,8.0,6.9,Fantasy
2007,661000000,16.7,6.3,6.9,Fantasy
2007,661000000,16.7,8.1,6.9,Fantasy
2007,661000000,16.7,5.6,6.9,Fantasy
2007,661000000,16.7,5.2,6.9,Fantasy
2007,661000000,16.7,7.8,6.9,Fantasy
2007,661000000,16.7,6.8,6.9,Fantasy
2007,661000000,16.7,6.9,6.9,Fantasy
2007,661000000,16.7,7.7,6.9,Fantasy
2007,661000000,16.7,5.9,6.9,Fantasy
2007,661000000,16.7,6.7,6.9,Fantasy
2007,661000000,16.7,7.4,6.9,Fantasy
2007,661000000,16.7,3.8,6.9,Fantasy
2007,661000000,16.7,7.6,6.9,Fantasy
2007,661000000,16.7,6.4,6.9,Fantasy
2007,661000000,16.7,4.7,6.9,Fantasy
2007,661000000,16.7,6.5,6.9,Fantasy
2007,661000000,16.7,5.7,6.9,Fantasy
2007,661000000,16.7,7.3,6.9,Fantasy
2007,661000000,16.7,4.8,6.9,Fantasy
2007,661000000,16.7,5.3,6.9,Fantasy
2007,661000000,16.7,3.6,6.9,Fantasy
2007,661000000,16.7,6.6,6.9,Fantasy
2007,661000000,16.7,7.0,6.9,Fantasy
2007,661000000,16.7,2.3,6.9,Fantasy
2007,661000000,16.7,8.2,6.9,Fantasy
2007,661000000,16.7,4.5,6.9,Fantasy
2007,661000000,16.7,3.3,6.9,Fantasy
2007,661000000,16.7,7.9,6.9,Fantasy
2007,661000000,16.7,5.1,6.9,Fantasy
2007,661000000,16.7,8.4,6.9,Fantasy
2007,661000000,16.7,5.5,6.9,Fantasy
2007,661000000,16.7,5.8,6.9,Fantasy
2007,661000000,16.7,3.9,6.9,Fantasy
2007,661000000,16.7,2.0,6.9,Fantasy
2007,661000000,16.7,2.9,6.9,Fantasy
2007,661000000,16.7,5.0,6.9,Fantasy
2007,661000000,16.7,6.0,6.9,Fantasy
2007,661000000,16.7,8.3,6.9,Fantasy
2007,661000000,16.7,4.6,6.9,Fantasy
2007,661000000,16.7,4.1,6.9,Fantasy
2007,661000000,16.7,7.1,6.9,Action
2007,661000000,16.7,6.2,6.9,Action
2007,661000000,16.7,6.1,6.9,Action
2007,661000000,16.7,5.4,6.9,Action
2007,661000000,16.7,7.5,6.9,Action
2007,661000000,16.7,7.2,6.9,Action
2007,661000000,16.7,8.0,6.9,Action
2007,661000000,16.7,6.3,6.9,Action
2007,661000000,16.7,8.1,6.9,Action
2007,661000000,16.7,5.6,6.9,Action
2007,661000000,16.7,5.2,6.9,Action
2007,661000000,16.7,7.8,6.9,Action
2007,661000000,16.7,6.8,6.9,Action
2007,661000000,16.7,6.9,6.9,Action
2007,661000000,16.7,7.7,6.9,Action
2007,661000000,16.7,5.9,6.9,Action
2007,661000000,16.7,6.7,6.9,Action
2007,661000000,16.7,7.4,6.9,Action
2007,661000000,16.7,3.8,6.9,Action
2007,661000000,16.7,7.6,6.9,Action
2007,661000000,16.7,6.4,6.9,Action
2007,661000000,16.7,4.7,6.9,Action
2007,661000000,16.7,6.5,6.9,Action
2007,661000000,16.7,5.7,6.9,Action
2007,661000000,16.7,7.3,6.9,Action
2007,661000000,16.7,4.8,6.9,Action
2007,661000000,16.7,5.3,6.9,Action
2007,661000000,16.7,3.6,6.9,Action
2007,661000000,16.7,6.6,6.9,Action
2007,661000000,16.7,7.0,6.9,Action
2007,661000000,16.7,2.3,6.9,Action
2007,661000000,16.7,8.2,6.9,Action
2007,661000000,16.7,4.5,6.9,Action
2007,661000000,16.7,3.3,6.9,Action
2007,661000000,16.7,7.9,6.9,Action
2007,661000000,16.7,5.1,6.9,Action
2007,661000000,16.7,8.4,6.9,Action
2007,661000000,16.7,5.5,6.9,Action
2007,661000000,16.7,5.8,6.9,Action
2007,661000000,16.7,3.9,6.9,Action
2007,661000000,16.7,2.0,6.9,Action
2007,661000000,16.7,2.9,6.9,Action
2007,661000000,16.7,5.0,6.9,Action
2007,661000000,16.7,6.0,6.9,Action
2007,661000000,16.7,8.3,6.9,Action
2007,661000000,16.7,4.6,6.9,Action
2007,661000000,16.7,4.1,6.9,Action
2015,635674609,13.1,6.8,6.3,Action
2015,635674609,13.1,7.5,6.3,Action
2015,635674609,13.1,7.0,6.3,Action
2015,635674609,13.1,7.2,6.3,Action
2015,635674609,13.1,5.4,6.3,Action
2015,635674609,13.1,8.3,6.3,Action
2015,635674609,13.1,4.5,6.3,Action
2015,635674609,13.1,6.5,6.3,Action
2015,635674609,13.1,6.6,6.3,Action
2015,635674609,13.1,8.1,6.3,Action
2015,635674609,13.1,7.4,6.3,Action
2015,635674609,13.1,5.8,6.3,Action
2015,635674609,13.1,6.7,6.3,Action
2015,635674609,13.1,4.3,6.3,Action
2015,635674609,13.1,6.1,6.3,Action
2015,635674609,13.1,6.3,6.3,Action
2015,635674609,13.1,5.3,6.3,Action
2015,635674609,13.1,5.0,6.3,Action
2015,635674609,13.1,5.6,6.3,Action
2015,635674609,13.1,6.4,6.3,Action
2015,635674609,13.1,6.0,6.3,Action
2015,635674609,13.1,4.4,6.3,Action
2015,635674609,13.1,7.8,6.3,Action
2015,635674609,13.1,7.3,6.3,Action
2015,635674609,13.1,7.1,6.3,Action
2015,635674609,13.1,7.9,6.3,Action
2015,635674609,13.1,5.5,6.3,Action
2015,635674609,13.1,4.9,6.3,Action
2015,635674609,13.1,6.9,6.3,Action
2015,635674609,13.1,4.1,6.3,Action
2015,635674609,13.1,7.6,6.3,Action
2015,635674609,13.1,8.4,6.3,Action
2015,635674609,13.1,7.7,6.3,Action
2015,635674609,13.1,5.1,6.3,Action
2015,635674609,13.1,4.0,6.3,Action
2015,635674609,13.1,6.2,6.3,Action
2015,635674609,13.1,5.7,6.3,Action
2015,635674609,13.1,2.8,6.3,Action
2015,635674609,13.1,5.2,6.3,Action
2015,635674609,13.1,4.6,6.3,Action
2015,635674609,13.1,4.2,6.3,Action
2015,635674609,13.1,8.6,6.3,Action
2015,635674609,13.1,3.4,6.3,Action
2015,635674609,13.1,5.9,6.3,Action
2015,635674609,13.1,3.5,6.3,Action
2015,635674609,13.1,3.9,6.3,Action
2015,635674609,13.1,4.8,6.3,Action
2015,635674609,13.1,8.2,6.3,Action
2015,635674609,13.1,3.1,6.3,Action
2015,635674609,13.1,3.3,6.3,Action
2015,635674609,13.1,3.6,6.3,Action
2015,635674609,13.1,3.2,6.3,Action
2015,635674609,13.1,2.2,6.3,Action
2015,635674609,13.1,6.8,6.3,Adventure
2015,635674609,13.1,7.5,6.3,Adventure
2015,635674609,13.1,7.0,6.3,Adventure
2015,635674609,13.1,7.2,6.3,Adventure
2015,635674609,13.1,5.4,6.3,Adventure
2015,635674609,13.1,8.3,6.3,Adventure
2015,635674609,13.1,4.5,6.3,Adventure
2015,635674609,13.1,6.5,6.3,Adventure
2015,635674609,13.1,6.6,6.3,Adventure
2015,635674609,13.1,8.1,6.3,Adventure
2015,635674609,13.1,7.4,6.3,Adventure
2015,635674609,13.1,5.8,6.3,Adventure
2015,635674609,13.1,6.7,6.3,Adventure
2015,635674609,13.1,4.3,6.3,Adventure
2015,635674609,13.1,6.1,6.3,Adventure
2015,635674609,13.1,6.3,6.3,Adventure
2015,635674609,13.1,5.3,6.3,Adventure
2015,635674609,13.1,5.0,6.3,Adventure
2015,635674609,13.1,5.6,6.3,Adventure
2015,635674609,13.1,6.4,6.3,Adventure
2015,635674609,13.1,6.0,6.3,Adventure
2015,635674609,13.1,4.4,6.3,Adventure
2015,635674609,13.1,7.8,6.3,Adventure
2015,635674609,13.1,7.3,6.3,Adventure
2015,635674609,13.1,7.1,6.3,Adventure
2015,635674609,13.1,7.9,6.3,Adventure
2015,635674609,13.1,5.5,6.3,Adventure
2015,635674609,13.1,4.9,6.3,Adventure
2015,635674609,13.1,6.9,6.3,Adventure
2015,635674609,13.1,4.1,6.3,Adventure
2015,635674609,13.1,7.6,6.3,Adventure
2015,635674609,13.1,8.4,6.3,Adventure
2015,635674609,13.1,7.7,6.3,Adventure
2015,635674609,13.1,5.1,6.3,Adventure
2015,635674609,13.1,4.0,6.3,Adventure
2015,635674609,13.1,6.2,6.3,Adventure
2015,635674609,13.1,5.7,6.3,Adventure
2015,635674609,13.1,2.8,6.3,Adventure
2015,635674609,13.1,5.2,6.3,Adventure
2015,635674609,13.1,4.6,6.3,Adventure
2015,635674609,13.1,4.2,6.3,Adventure
2015,635674609,13.1,8.6,6.3,Adventure
2015,635674609,13.1,3.4,6.3,Adventure
2015,635674609,13.1,5.9,6.3,Adventure
2015,635674609,13.1,3.5,6.3,Adventure
2015,635674609,13.1,3.9,6.3,Adventure
2015,635674609,13.1,4.8,6.3,Adventure
2015,635674609,13.1,8.2,6.3,Adventure
2015,635674609,13.1,3.1,6.3,Adventure
2015,635674609,13.1,3.3,6.3,Adventure
2015,635674609,13.1,3.6,6.3,Adventure
2015,635674609,13.1,3.2,6.3,Adventure
2015,635674609,13.1,2.2,6.3,Adventure
2015,635674609,13.1,6.8,6.3,Crime
2015,635674609,13.1,7.5,6.3,Crime
2015,635674609,13.1,7.0,6.3,Crime
2015,635674609,13.1,7.2,6.3,Crime
2015,635674609,13.1,5.4,6.3,Crime
2015,635674609,13.1,8.3,6.3,Crime
2015,635674609,13.1,4.5,6.3,Crime
2015,635674609,13.1,6.5,6.3,Crime
2015,635674609,13.1,6.6,6.3,Crime
2015,635674609,13.1,8.1,6.3,Crime
2015,635674609,13.1,7.4,6.3,Crime
2015,635674609,13.1,5.8,6.3,Crime
2015,635674609,13.1,6.7,6.3,Crime
2015,635674609,13.1,4.3,6.3,Crime
2015,635674609,13.1,6.1,6.3,Crime
2015,635674609,13.1,6.3,6.3,Crime
2015,635674609,13.1,5.3,6.3,Crime
2015,635674609,13.1,5.0,6.3,Crime
2015,635674609,13.1,5.6,6.3,Crime
2015,635674609,13.1,6.4,6.3,Crime
2015,635674609,13.1,6.0,6.3,Crime
2015,635674609,13.1,4.4,6.3,Crime
2015,635674609,13.1,7.8,6.3,Crime
2015,635674609,13.1,7.3,6.3,Crime
2015,635674609,13.1,7.1,6.3,Crime
2015,635674609,13.1,7.9,6.3,Crime
2015,635674609,13.1,5.5,6.3,Crime
2015,635674609,13.1,4.9,6.3,Crime
2015,635674609,13.1,6.9,6.3,Crime
2015,635674609,13.1,4.1,6.3,Crime
2015,635674609,13.1,7.6,6.3,Crime
2015,635674609,13.1,8.4,6.3,Crime
2015,635674609,13.1,7.7,6.3,Crime
2015,635674609,13.1,5.1,6.3,Crime
2015,635674609,13.1,4.0,6.3,Crime
2015,635674609,13.1,6.2,6.3,Crime
2015,635674609,13.1,5.7,6.3,Crime
2015,635674609,13.1,2.8,6.3,Crime
2015,635674609,13.1,5.2,6.3,Crime
2015,635674609,13.1,4.6,6.3,Crime
2015,635674609,13.1,4.2,6.3,Crime
2015,635674609,13.1,8.6,6.3,Crime
2015,635674609,13.1,3.4,6.3,Crime
2015,635674609,13.1,5.9,6.3,Crime
2015,635674609,13.1,3.5,6.3,Crime
2015,635674609,13.1,3.9,6.3,Crime
2015,635674609,13.1,4.8,6.3,Crime
2015,635674609,13.1,8.2,6.3,Crime
2015,635674609,13.1,3.1,6.3,Crime
2015,635674609,13.1,3.3,6.3,Crime
2015,635674609,13.1,3.6,6.3,Crime
2015,635674609,13.1,3.2,6.3,Crime
2015,635674609,13.1,2.2,6.3,Crime
2012,834939099,13.7,8.5,7.6,Action
2012,834939099,13.7,6.6,7.6,Action
2012,834939099,13.7,8.1,7.6,Action
2012,834939099,13.7,6.8,7.6,Action
2012,834939099,13.7,7.0,7.6,Action
2012,834939099,13.7,5.9,7.6,Action
2012,834939099,13.7,7.8,7.6,Action
2012,834939099,13.7,7.2,7.6,Action
2012,834939099,13.7,6.1,7.6,Action
2012,834939099,13.7,7.9,7.6,Action
2012,834939099,13.7,5.8,7.6,Action
2012,834939099,13.7,6.2,7.6,Action
2012,834939099,13.7,6.9,7.6,Action
2012,834939099,13.7,7.3,7.6,Action
2012,834939099,13.7,5.5,7.6,Action
2012,834939099,13.7,6.7,7.6,Action
2012,834939099,13.7,8.0,7.6,Action
2012,834939099,13.7,7.5,7.6,Action
2012,834939099,13.7,7.1,7.6,Action
2012,834939099,13.7,5.6,7.6,Action
2012,834939099,13.7,6.4,7.6,Action
2012,834939099,13.7,7.4,7.6,Action
2012,834939099,13.7,7.6,7.6,Action
2012,834939099,13.7,6.3,7.6,Action
2012,834939099,13.7,5.4,7.6,Action
2012,834939099,13.7,5.7,7.6,Action
2012,834939099,13.7,6.5,7.6,Action
2012,834939099,13.7,1.7,7.6,Action
2012,834939099,13.7,7.7,7.6,Action
2012,834939099,13.7,5.3,7.6,Action
2012,834939099,13.7,5.1,7.6,Action
2012,834939099,13.7,5.2,7.6,Action
2012,834939099,13.7,4.8,7.6,Action
2012,834939099,13.7,5.0,7.6,Action
2012,834939099,13.7,4.9,7.6,Action
2012,834939099,13.7,4.1,7.6,Action
2012,834939099,13.7,4.3,7.6,Action
2012,834939099,13.7,4.6,7.6,Action
2012,834939099,13.7,4.2,7.6,Action
2012,834939099,13.7,8.3,7.6,Action
2012,834939099,13.7,3.1,7.6,Action
2012,834939099,13.7,3.9,7.6,Action
2012,834939099,13.7,6.0,7.6,Action
2012,834939099,13.7,3.8,7.6,Action
2012,834939099,13.7,8.2,7.6,Action
2012,834939099,13.7,2.2,7.6,Action
2012,834939099,13.7,4.7,7.6,Action
2012,834939099,13.7,8.4,7.6,Action
2012,834939099,13.7,3.5,7.6,Action
2012,834939099,13.7,4.4,7.6,Action
2012,834939099,13.7,3.4,7.6,Action
2012,834939099,13.7,3.7,7.6,Action
2012,834939099,13.7,8.5,7.6,Crime
2012,834939099,13.7,6.6,7.6,Crime
2012,834939099,13.7,8.1,7.6,Crime
2012,834939099,13.7,6.8,7.6,Crime
2012,834939099,13.7,7.0,7.6,Crime
2012,834939099,13.7,5.9,7.6,Crime
2012,834939099,13.7,7.8,7.6,Crime
2012,834939099,13.7,7.2,7.6,Crime
2012,834939099,13.7,6.1,7.6,Crime
2012,834939099,13.7,7.9,7.6,Crime
2012,834939099,13.7,5.8,7.6,Crime
2012,834939099,13.7,6.2,7.6,Crime
2012,834939099,13.7,6.9,7.6,Crime
2012,834939099,13.7,7.3,7.6,Crime
2012,834939099,13.7,5.5,7.6,Crime
2012,834939099,13.7,6.7,7.6,Crime
2012,834939099,13.7,8.0,7.6,Crime
2012,834939099,13.7,7.5,7.6,Crime
2012,834939099,13.7,7.1,7.6,Crime
2012,834939099,13.7,5.6,7.6,Crime
2012,834939099,13.7,6.4,7.6,Crime
2012,834939099,13.7,7.4,7.6,Crime
2012,834939099,13.7,7.6,7.6,Crime
2012,834939099,13.7,6.3,7.6,Crime
